Ticker,Name,Market Cap
SNOW,Snowflake Inc.,47666130944.0
SNPO,Snap One Holdings Corp.,751550848.0
SNPS,"Synopsys, Inc.",64531058688.0
SNPX,"Synaptogenix, Inc.",4331283.0
SNSE,"Sensei Biotherapeutics, Inc.",28155400.0
SNT,Senstar Technologies Ltd.,28438200.0
SNTG,Sentage Holdings Inc.,5077629.0
SNTI,"Senti Biosciences, Inc.",28899122.0
SNV,Synovus Financial Corp.,4513204224.0
SNX,TD SYNNEX Corporation,9162119168.0
SNY,Sanofi,132345110528.0
SO,Southern Company (The),73820078080.0
SOBR,"SOBR Safe, Inc.",28511630.0
SOFI,"SoFi Technologies, Inc.",7630666240.0
SOFO,"Sonic Foundry, Inc.",9684538.0
SOHO,Sotherly Hotels Inc.,78175000.0
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,108310992.0
SOHON,Sotherly Hotels Inc. - 8.25% Se,105888568.0
SOHOO,Sotherly Hotels Inc. - 7.875% S,106972816.0
SOHU,Sohu.com Limited,370098176.0
SOI,Solaris Oilfield Infrastructure,502098368.0
SOJC,Southern Company (The) Series 2,24187271168.0
SOL,Emeren Group Ltd,217516752.0
SOLO,Electrameccanica Vehicles Corp.,90658880.0
SON,Sonoco Products Company,5457111552.0
SOND,Sonder Holdings Inc.,109860784.0
SONM,"Sonim Technologies, Inc.",23572354.0
SONN,Sonnet BioTherapeutics Holdings,11582852.0
SONO,"Sonos, Inc.",1778542848.0
SONX,"Sonendo, Inc.",54879552.0
SONY,Sony Group Corporation,102043975680.0
SOPA,Society Pass Incorporated,12908182.0
SOPH,SOPHiA GENETICS SA,147948640.0
SOR,"Source Capital, Inc.",324484864.0
SOS,SOS Limited,119198304.0
SOTK,Sono-Tek Corporation,69113960.0
SOUN,"SoundHound AI, Inc.",476088480.0
SOVO,"Sovos Brands, Inc.",2281634048.0
SP,SP Plus Corporation,790540352.0
SPB,"Spectrum Brands Holdings, Inc.",3245711104.0
SPCB,"SuperCom, Ltd.",3322730.0
SPCE,"Virgin Galactic Holdings, Inc.",812434688.0
SPE,"Special Opportunities Fund, Inc",131251344.0
SPFI,"South Plains Financial, Inc.",459688000.0
SPG,"Simon Property Group, Inc.",43127939072.0
SPGI,S&P Global Inc.,122612965376.0
SPH,"Suburban Propane Partners, L.P.",926851648.0
SPHR,Sphere Entertainment Co.,1281440384.0
SPI,"SPI Energy Co., Ltd.",32110578.0
SPIR,"Spire Global, Inc.",91011856.0
SPLK,Splunk Inc.,16088040448.0
SPLP,Steel Partners Holdings LP LTD ,964177024.0
SPNS,Sapiens International Corporati,1617220864.0
SPNT,SiriusPoint Ltd.,1718360576.0
SPOK,"Spok Holdings, Inc.",260141472.0
SPOT,Spotify Technology S.A.,25430597632.0
SPPI,"Spectrum Pharmaceuticals, Inc.",211403376.0
SPR,"Spirit Aerosystems Holdings, In",2248444672.0
SPRB,"Spruce Biosciences, Inc.",92608408.0
SPRC,SciSparc Ltd.,1264602.0
SPRO,"Spero Therapeutics, Inc.",70183352.0
SPRU,Spruce Power Holding Corporatio,117879064.0
SPRY,"ARS Pharmaceuticals, Inc.",637830336.0
SPSC,"SPS Commerce, Inc.",5994301952.0
SPT,"Sprout Social, Inc",2512285696.0
SPTN,SpartanNash Company,809148224.0
SPWH,"Sportsman's Warehouse Holdings,",237435040.0
SPWR,SunPower Corporation,1308723328.0
SPXC,"SPX Technologies, Inc.",3560515840.0
SPXX,Nuveen S&P 500 Dynamic Overwrit,272891424.0
SQ,"Block, Inc.",34285504512.0
SQFT,"Presidio Property Trust, Inc.",9587777.0
SQL,SeqLL Inc.,4029833.0
SQM,Sociedad Quimica y Minera S.A.,17980913664.0
SQNS,Sequans Communications S.A.,160659488.0
SQSP,"Squarespace, Inc.",4054320128.0
SR,Spire Inc.,3214305792.0
SRAD,Sportradar Group AG,3527953920.0
SRC,"Spirit Realty Capital, Inc.",5350917120.0
SRCE,1st Source Corporation,1111943040.0
SRCL,"Stericycle, Inc.",4028770816.0
SRDX,"Surmodics, Inc.",534510048.0
SRE,DBA Sempra,44394389504.0
SRFM,Surf Air Mobility Inc.,82699504.0
SRG,Seritage Growth Properties,455574272.0
SRI,"Stoneridge, Inc.",584107328.0
SRL,Scully Royalty Ltd.,89230248.0
SRPT,"Sarepta Therapeutics, Inc.",10332054528.0
SRRK,Scholar Rock Holding Corporatio,347464320.0
SRT,"StarTek, Inc.",120568464.0
SRTS,"Sensus Healthcare, Inc.",52961664.0
SRV,Cushing MLP & Infrastructure To,87663112.0
SRZN,"Surrozen, Inc.",17746786.0
SSB,SouthState Corporation,5489984512.0
SSBI,Summit State Bank,110012320.0
SSBK,"Southern States Bancshares, Inc",206585632.0
SSD,"Simpson Manufacturing Company, ",6503365120.0
SSIC,Silver Spike Investment Corp.,59536540.0
SSKN,"Strata Skin Sciences, Inc.",20231270.0
SSL,Sasol Ltd.,8113157632.0
SSNC,"SS&C Technologies Holdings, Inc",13614572544.0
SSNT,"SilverSun Technologies, Inc.",20499628.0
SSP,E.W. Scripps Company (The),734342720.0
SSRM,SSR Mining Inc.,2926765312.0
SSSS,SuRo Capital Corp.,91180968.0
SST,"System1, Inc.",231856160.0
SSTI,"SoundThinking, Inc.",248334688.0
SSTK,"Shutterstock, Inc.",1493286400.0
SSU,SIGNA Sports,854545472.0
SSYS,"Stratasys, Ltd.",994649792.0
ST,Sensata Technologies Holding pl,5759516672.0
STAA,STAAR Surgical Company,2012111104.0
STAF,"Staffing 360 Solutions, Inc.",3879918.0
STAG,"Stag Industrial, Inc.",6410145792.0
STBA,"S&T Bancorp, Inc.",1119722880.0
STBX,Starbox Group Holdings Ltd.,179437504.0
STC,Stewart Information Services Co,1242649088.0
STCN,"Steel Connect, Inc. Common Stoc",69409120.0
STE,STERIS plc (Ireland),22221137920.0
STEL,"Stellar Bancorp, Inc.",1214754944.0
STEM,"Stem, Inc.",865513344.0
STEP,StepStone Group Inc.,3175325696.0
STER,Sterling Check Corp.,1336153088.0
STG,Sunlands Technology Group,92814424.0
STGW,Stagwell Inc.,2165184000.0
STHO,Star Holdings - Shares of Benef,175951920.0
STIM,"Neuronetics, Inc.",49591220.0
STIX,"Semantix, Inc.",137039120.0
STK,Columbia Seligman Premium Techn,461319552.0
STKH,Steakholder Foods Ltd.,19616094.0
STKL,"SunOpta, Inc.",513618976.0
STKS,"The ONE Group Hospitality, Inc.",213603360.0
STLA,Stellantis N.V.,55301304320.0
STLD,"Steel Dynamics, Inc.",17822945280.0
STM,STMicroelectronics N.V.,43132645376.0
STN,Stantec Inc,7307155968.0
STNE,StoneCo Ltd.,3861065472.0
STNG,Scorpio Tankers Inc.,2902701056.0
STOK,"Stoke Therapeutics, Inc.",245688064.0
STR,Sitio Royalties Corp.,3788608000.0
STRA,"Strategic Education, Inc.",1786565248.0
STRC,Sarcos Technology and Robotics ,31888708.0
STRL,"Sterling Infrastructure, Inc.",2316616960.0
STRM,"Streamline Health Solutions, In",68335480.0
STRO,"Sutro Biopharma, Inc.",254355152.0
STRR,"Star Equity Holdings, Inc.",14598893.0
STRS,Stratus Properties Inc.,224337216.0
STRT,STRATTEC SECURITY CORPORATION,91022192.0
STSS,Sharps Technology Inc.,9500724.0
STT,State Street Corporation,21909307392.0
STTK,"Shattuck Labs, Inc.",88765016.0
STVN,Stevanato Group S.p.A.,8073319936.0
STWD,"STARWOOD PROPERTY TRUST, INC. S",6252712448.0
STX,Seagate Technology Holdings PLC,13445834752.0
STZ,"Constellation Brands, Inc.",47131684864.0
SU,Suncor Energy  Inc.,43414900736.0
SUAC,ShoulderUp Technology Acquisiti,441199008.0
SUI,"Sun Communities, Inc.",15623471104.0
SUM,"Summit Materials, Inc.",4284973824.0
SUN,Sunoco LP,3754243328.0
SUNL,"Sunlight Financial Holdings, In",16125434.0
SUNW,"Sunworks, Inc.",37233044.0
SUP,Superior Industries Internation,99637272.0
SUPN,"Supernus Pharmaceuticals, Inc.",1646276736.0
SUPV,Grupo Supervielle S.A.,500144288.0
SURF,"Surface Oncology, Inc.",53698028.0
SURG,"SurgePays, Inc.",77354624.0
SUZ,Suzano S.A.,13245871104.0
SVC,Service Properties Trust - Shar,1343421440.0
SVFD,"Save Foods, Inc.",4076170.0
SVII,Spring Valley Acquisition Corp.,325067040.0
SVRA,"Savara, Inc.",465088000.0
SVRE,SaverOne 2014 Ltd.,6356650.0
SVV,"Savers Value Village, Inc.",4112811264.0
SVVC,Firsthand Technology Value Fund,3893889.0
SWAG,"Stran & Company, Inc.",24314796.0
SWAV,"ShockWave Medical, Inc.",8063257600.0
SWBI,"Smith & Wesson Brands, Inc.",594927680.0
SWI,SolarWinds Corporation,1769564544.0
SWIM,"Latham Group, Inc.",468339104.0
SWK,"Stanley Black & Decker, Inc.",13773682688.0
SWKH,SWK Holdings Corporation,205299504.0
SWKS,"Skyworks Solutions, Inc.",16526655488.0
SWN,Southwestern Energy Company,7203076608.0
SWSS,Springwater Special Situations ,77132152.0
SWTX,"SpringWorks Therapeutics, Inc.",1780657920.0
SWVL,Swvl Holdings Corp,4260761.0
SWX,"Southwest Gas Holdings, Inc.",4514855424.0
SWZ,"Swiss Helvetia Fund, Inc. (The)",105566400.0
SXC,"SunCoke Energy, Inc.",766876992.0
SXI,Standex International Corporati,1893957504.0
SXT,Sensient Technologies Corporati,2479957504.0
SXTC,"China SXT Pharmaceuticals, Inc.",1483360.0
SXTP,"60 Degrees Pharmaceuticals, Inc",8911248.0
SY,So-Young International Inc. - A,122635920.0
SYBT,"Stock Yards Bancorp, Inc.",1389910272.0
SYBX,"Synlogic, Inc.",34344388.0
SYF,Synchrony Financial,13858584576.0
SYK,Stryker Corporation,105291866112.0
SYM,Symbotic Inc.,21414451200.0
SYNA,Synaptics Incorporated,3506165248.0
SYNH,"Syneos Health, Inc.",4409876992.0
SYPR,"Sypris Solutions, Inc.",44990632.0
SYRS,"Syros Pharmaceuticals, Inc.",83823688.0
SYT,"SYLA Technologies Co., Ltd.",154709888.0
SYTA,"Siyata Mobile, Inc.",596965440.0
SYY,Sysco Corporation,36293685248.0
SZZL,Sizzle Acquisition Corp.,115280240.0
T,AT&T Inc.,100336214016.0
TAC,TransAlta Corporation,2600488960.0
TACT,TransAct Technologies Incorpora,70472128.0
TAIT,Taitron Components Incorporated,22545636.0
TAK,Takeda Pharmaceutical Company L,47052513280.0
TAL,TAL Education Group,4252722944.0
TALK,"Talkspace, Inc.",256946208.0
TALO,"Talos Energy, Inc.",2136335232.0
TALS,"Talaris Therapeutics, Inc.",131349000.0
TANH,Tantech Holdings Ltd.,6604608.0
TAOP,Taoping Inc.,52505520.0
TAP,Molson Coors Beverage Company,13566731264.0
TARA,"Protara Therapeutics, Inc.",25895320.0
TARO,Taro Pharmaceutical Industries ,1400402176.0
TARS,"Tarsus Pharmaceuticals, Inc.",441724960.0
TASK,"TaskUs, Inc.",932148544.0
TAST,"Carrols Restaurant Group, Inc.",402125152.0
TATT,TAT Technologies Ltd.,67713632.0
TAYD,"Taylor Devices, Inc.",75201088.0
TBB,AT&T Inc. 5.350% Global Notes d,136671502336.0
TBBK,"The Bancorp, Inc.",1929512576.0
TBI,"TrueBlue, Inc.",472975136.0
TBIO,"Telesis Bio, Inc.",35708012.0
TBLA,Taboola.com Ltd.,1007081152.0
TBLD,Thornburg Income Builder Opport,483153440.0
TBLT,"ToughBuilt Industries, Inc.",5635410.0
TBMC,Trailblazer Merger Corporation ,92810656.0
TBNK,Territorial Bancorp Inc.,92997768.0
TBPH,"Theravance Biopharma, Inc.",556589952.0
TC,TuanChe Limited,14489145.0
TCBC,"TC Bancshares, Inc.",68816472.0
TCBI,"Texas Capital Bancshares, Inc.",2889168128.0
TCBK,TriCo Bancshares,1210055808.0
TCBP,TC BioPharm (Holdings) plc,2390645.0
TCBS,"Texas Community Bancshares, Inc",41193120.0
TCBX,"Third Coast Bancshares, Inc.",268484512.0
TCI,Transcontinental Realty Investo,300648320.0
TCJH,Top KingWin Ltd,19765000.0
TCMD,"Tactile Systems Technology, Inc",419409792.0
TCN,Tricon Residential Inc.,2228449280.0
TCOA,Zalatoris Acquisition Corp.,224896880.0
TCOM,Trip.com Group Limited,25114587136.0
TCON,"TRACON Pharmaceuticals, Inc.",5428666.0
TCPC,BlackRock TCP Capital Corp.,697828992.0
TCRT,"Alaunos Therapeutics, Inc.",31546200.0
TCRX,"TScan Therapeutics, Inc.",97401856.0
TCS,Container Store (The),131051896.0
TCX,Tucows Inc.,211320624.0
TD,Toronto Dominion Bank (The),114067161088.0
TDC,Teradata Corporation,4481741824.0
TDCX,TDCX Inc.,879652288.0
TDF,"Templeton Dragon Fund, Inc.",297138048.0
TDG,Transdigm Group Incorporated,47109533696.0
TDOC,"Teladoc Health, Inc.",3792257280.0
TDS,"Telephone and Data Systems, Inc",2039822848.0
TDUP,ThredUp Inc.,379371200.0
TDW,Tidewater Inc.,3110116096.0
TDY,Teledyne Technologies Incorpora,18943145984.0
TEAF,Tortoise Essential Assets Incom,168706208.0
TEAM,Atlassian Corporation,47633678336.0
TECH,Bio-Techne Corp,12632743936.0
TECK,Teck Resources Ltd,20184858624.0
TECTP,"Tectonic Financial, Inc. - 9.00",40962280.0
TEDU,"Tarena International, Inc.",25615836.0
TEF,Telefonica SA,22705377280.0
TEI,Templeton Emerging Markets Inco,233135632.0
TEL,TE Connectivity Ltd. New Switze,40369385472.0
TELA,"TELA Bio, Inc.",222836224.0
TENB,"Tenable Holdings, Inc.",5077915648.0
TENK,TenX Keane Acquisition,190800944.0
TENX,"Tenax Therapeutics, Inc.",7186542.0
TEO,Telecom Argentina SA,3231568640.0
TER,"Teradyne, Inc.",15600025600.0
TERN,"Terns Pharmaceuticals, Inc.",311173728.0
TESS,TESSCO Technologies Incorporate,83298104.0
TETE,Technology & Telecommunication ,73437328.0
TEVA,Teva Pharmaceutical Industries ,11019812864.0
TEX,Terex Corporation,3857142016.0
TFC,Truist Financial Corporation,38227828736.0
TFFP,"TFF Pharmaceuticals, Inc.",13429927.0
TFII,TFI International Inc.,11317567488.0
TFIN,"Triumph Financial, Inc.",1505239424.0
TFPM,Triple Flag Precious Metals Cor,2758439936.0
TFSL,TFS Financial Corporation,3944228864.0
TFX,Teleflex Incorporated,10338471936.0
TG,Tredegar Corporation,173214928.0
TGAA,Target Global Acquisition I Cor,289842048.0
TGAN,"Transphorm, Inc.",157341376.0
TGH,Textainer Group Holdings Limite,1735957376.0
TGI,"Triumph Group, Inc.",588102848.0
TGL,Treasure Global Inc.,7556734.0
TGLS,Tecnoglass Inc.,1636171648.0
TGNA,TEGNA Inc,3337264128.0
TGS,Transportadora de Gas del Sur S,3924359168.0
TGT,Target Corporation,60870533120.0
TGTX,"TG Therapeutics, Inc.",1552224512.0
TGVC,TG Venture Acquisition Corp.,152267168.0
TH,Target Hospitality Corp.,1493238912.0
THC,Tenet Healthcare Corporation,7225152512.0
THCH,TH International Limited,384835200.0
THCP,Thunder Bridge Capital Partners,246653104.0
THFF,First Financial Corporation Ind,447041600.0
THG,Hanover Insurance Group Inc,3817701632.0
THMO,"ThermoGenesis Holdings, Inc.",2361332.0
THO,"Thor Industries, Inc.",5624281600.0
THQ,Tekla Healthcare Opportunies Fu,777143168.0
THR,"Thermon Group Holdings, Inc.",859033856.0
THRD,"Third Harmonic Bio, Inc.",257524880.0
THRM,Gentherm Inc,1946246528.0
THRN,"Thorne Healthtech, Inc.",406091584.0
THRX,"Theseus Pharmaceuticals, Inc.",124193024.0
THRY,"Thryv Holdings, Inc.",797088320.0
THS,"Treehouse Foods, Inc.",2674230784.0
THTX,Theratechnologies Inc.,122341000.0
THW,Tekla World Healthcare Fund Sha,509614560.0
TIGO,Millicom International Cellular,2668402176.0
TIGR,UP Fintech Holding Limited,522306208.0
TIL,"Instil Bio, Inc.",62541984.0
TILE,"Interface, Inc.",578391616.0
TIMB,TIM S.A.,7245749248.0
TIO,"Tingo Group, Inc.",193563648.0
TIPT,Tiptree Inc.,584569984.0
TIRX,TIAN RUIXIANG Holdings Ltd,3667708.0
TISI,"Team, Inc.",39518092.0
TITN,Titan Machinery Inc.,663617600.0
TIVC,"Tivic Health Systems, Inc.",7293420.0
TIXT,TELUS International (Cda) Inc. ,2305698816.0
TJX,"TJX Companies, Inc. (The)",102466248704.0
TK,Teekay Corporation,647871616.0
TKC,Turkcell Iletisim Hizmetleri AS,4175047168.0
TKLF,"Yoshitsu Co., Ltd",38425104.0
TKNO,"Alpha Teknova, Inc.",73379280.0
TKR,Timken Company (The),5453530624.0
TLF,"Tandy Leather Factory, Inc.",34862644.0
TLGA,TLG Acquisition One Corp.,76778832.0
TLGY,TLGY Acquisition Corporation,141920640.0
TLIS,Talis Biomedical Corporation,12293052.0
TLK,"PT Telekomunikasi Indonesia, Tb",24318924800.0
TLRY,"Tilray Brands, Inc.",1811630336.0
TLS,Telos Corporation,140860688.0
TLSA,Tiziana Life Sciences Ltd,75602696.0
TLYS,"Tilly's, Inc.",265032048.0
TM,Toyota Motor Corporation,219702689792.0
TMC,TMC the metals company Inc.,325542400.0
TMCI,"Treace Medical Concepts, Inc.",1029755968.0
TMDX,"TransMedics Group, Inc.",2050876800.0
TME,Tencent Music Entertainment Gro,12233237504.0
TMHC,Taylor Morrison Home Corporatio,4938454016.0
TMKR,Priveterra Acquisition Corp. II,105836040.0
TMO,Thermo Fisher Scientific Inc,204869926912.0
TMPO,"Tempo Automation Holdings, Inc.",8304768.0
TMST,TimkenSteel Corporation,982383616.0
TMTC,TMT Acquisition Corp,84249000.0
TMUS,"T-Mobile US, Inc.",163629006848.0
TNC,Tennant Company,1482111744.0
TNDM,"Tandem Diabetes Care, Inc.",1859815424.0
TNET,"TriNet Group, Inc.",6281046016.0
TNGX,"Tango Therapeutics, Inc.",629454272.0
TNK,Teekay Tankers Ltd.,1480357632.0
TNL,Travel   Leisure Co.,3040409088.0
TNON,"Tenon Medical, Inc.",4757236.0
TNP,Tsakos Energy Navigation Ltd,640301056.0
TNXP,Tonix Pharmaceuticals Holding C,9579347.0
TNYA,"Tenaya Therapeutics, Inc.",255443008.0
TOI,"The Oncology Institute, Inc.",63370440.0
TOL,"Toll Brothers, Inc.",8326393344.0
TOMZ,"TOMI Environmental Solutions, I",21013438.0
TOP,TOP Financial Group Limited,191139312.0
TOPS,TOP Ships Inc.,15220917.0
TORO,Toro Corp.,112256248.0
TOST,"Toast, Inc.",11726326784.0
TOUR,Tuniu Corporation,185700000.0
TOWN,Towne Bank,1817003776.0
TPB,"Turning Point Brands, Inc.",446495840.0
TPC,Tutor Perini Corporation,431234944.0
TPCS,TechPrecision Corporation,63308564.0
TPG,TPG Inc.,8097005568.0
TPH,"Tri Pointe Homes, Inc.",2986924288.0
TPIC,"TPI Composites, Inc.",205177424.0
TPL,Texas Pacific Land Corporation,14422760448.0
TPR,"Tapestry, Inc.",8059616768.0
TPST,"Tempest Therapeutics, Inc.",7415296.0
TPVG,TriplePoint Venture Growth BDC ,388486464.0
TPX,"Tempur Sealy International, Inc",7354272256.0
TPZ,Tortoise Power and Energy Infra,85251856.0
TR,"Tootsie Roll Industries, Inc.",2318294784.0
TRC,Tejon Ranch Co,443392640.0
TRCA,Twin Ridge Capital Acquisition ,121428656.0
TRDA,"Entrada Therapeutics, Inc.",500278784.0
TREE,"LendingTree, Inc.",250596688.0
TREX,"Trex Company, Inc.",7317612544.0
TRGP,"Targa Resources, Inc.",19073744896.0
TRHC,"Tabula Rasa HealthCare, Inc.",275494336.0
TRI,Thomson Reuters Corp,57217241088.0
TRIB,Trinity Biotech plc,28082586.0
TRIN,Trinity Capital Inc.,516160896.0
TRIP,"TripAdvisor, Inc.",2182809600.0
TRIS,Tristar Acquisition I Corp.,304175008.0
TRKA,"Troika Media Group, Inc.",21323570.0
TRMB,Trimble Inc.,13232167936.0
TRMD,TORM plc,2297583616.0
TRMK,Trustmark Corporation,1475424640.0
TRMR,Tremor International Ltd. - Ame,315546368.0
TRN,"Trinity Industries, Inc.",2046580352.0
TRNO,Terreno Realty Corporation,4803992064.0
TRNR,Interactive Strength Inc.,16460180.0
TRNS,"Transcat, Inc.",714790976.0
TROO,"TROOPS, Inc.",410455904.0
TROW,"T. Rowe Price Group, Inc.",24674066432.0
TROX,Tronox Holdings plc,1951263616.0
TRP,TC Energy Corporation,35722825728.0
TRS,TriMas Corporation,1066869824.0
TRST,TrustCo Bank Corp NY,549424640.0
TRTL,TortoiseEcofin Acquisition Corp,449793760.0
TRTN,Triton International Limited,4577304064.0
TRTX,"TPG RE Finance Trust, Inc.",504739264.0
TRU,TransUnion,14962385920.0
TRUE,"TrueCar, Inc.",185530176.0
TRUP,"Trupanion, Inc.",1187703808.0
TRV,"The Travelers Companies, Inc.",37159575552.0
TRVG,trivago N.V.,373388256.0
TRVI,"Trevi Therapeutics, Inc.",126746640.0
TRVN,"Trevena, Inc.",9611038.0
TS,Tenaris S.A.,19650023424.0
TSAT,Telesat Corporation,752296256.0
TSBK,"Timberland Bancorp, Inc.",235184880.0
TSBX,Turnstone Biologics Corp.,184388112.0
TSCO,Tractor Supply Company,23995392000.0
TSE,Trinseo PLC,415429248.0
TSEM,Tower Semiconductor Ltd.,3468227584.0
TSHA,"Taysha Gene Therapies, Inc.",120655768.0
TSI,"TCW Strategic Income Fund, Inc.",222202112.0
TSLA,"Tesla, Inc.",694817783808.0
TSLX,"Sixth Street Specialty Lending,",1753750016.0
TSM,Taiwan Semiconductor Manufactur,469913796608.0
TSN,"Tyson Foods, Inc.",19478593536.0
TSP,TuSimple Holdings Inc.,356204160.0
TSQ,"Townsquare Media, Inc.",162566096.0
TSRI,"TSR, Inc.",16067553.0
TSVT,"2seventy bio, Inc.",282120064.0
TT,Trane Technologies plc,44881772544.0
TTC,Toro Company (The),10217595904.0
TTCF,"Tattooed Chef, Inc.",13218028.0
TTD,"The Trade Desk, Inc.",34801229824.0
TTE,TotalEnergies SE,150183526400.0
TTEC,"TTEC Holdings, Inc.",1393493888.0
TTEK,"Tetra Tech, Inc.",8373532672.0
TTGT,"TechTarget, Inc.",843267904.0
TTI,"Tetra Technologies, Inc.",675462784.0
TTMI,"TTM Technologies, Inc.",1485445248.0
TTNP,"Titan Pharmaceuticals, Inc.",7467606.0
TTOO,"T2 Biosystems, Inc.",11281594.0
TTP,Tortoise Pipeline & Energy Fund,60718944.0
TTSH,"Tile Shop Holdings, Inc.",260500800.0
TTWO,"Take-Two Interactive Software, ",23381639168.0
TU,Telus Corporation,24338540544.0
TUP,Tupperware Brands Corporation,112084560.0
TURN,180 Degree Capital Corp.,45644720.0
TUSK,"Mammoth Energy Services, Inc.",210892784.0
TUYA,Tuya Inc.,895358144.0
TV,Grupo Televisa S.A.,2648473088.0
TVC,Tennessee Valley Authority,11366250.0
TVTX,"Travere Therapeutics, Inc.",1053463616.0
TW,Tradeweb Markets Inc.,19424653312.0
TWCB,Bilander Acquisition Corp.,230080512.0
TWI,"Titan International, Inc. (DE)",751847296.0
TWIN,"Twin Disc, Incorporated",186511952.0
TWKS,"Thoughtworks Holding, Inc.",1532307840.0
TWLO,Twilio Inc.,10612934656.0
TWLV,Twelve Seas Investment Company ,135964304.0
TWN,"Taiwan Fund, Inc. (The)",228609696.0
TWNK,"Hostess Brands, Inc.",3003738624.0
TWO,Two Harbors Investment Corp,1246493824.0
TWOA,two,107944952.0
TWOU,"2U, Inc.",246083360.0
TWST,Twist Bioscience Corporation,1064079040.0
TX,Ternium S.A. Ternium S.A.,7698218496.0
TXG,"10x Genomics, Inc.",5369232384.0
TXMD,"TherapeuticsMD, Inc.",38599480.0
TXN,Texas Instruments Incorporated,150510075904.0
TXO,"TXO Partners, L.P.",655128768.0
TXRH,"Texas Roadhouse, Inc.",6988801024.0
TXT,Textron Inc.,15140117504.0
TY,Tri Continental Corporation,1478918656.0
TYG,Tortoise Energy Infrastructure ,346290624.0
TYGO,"Tigo Energy, Inc.",668661760.0
TYL,"Tyler Technologies, Inc.",15618012160.0
